"Plot Title: Start 9-3-23"
"#","Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Temp, °F (LGR S/N: 21118650, SEN S/N: 21118650, LBL: CP - Sector 1)","Coupler Detached (LGR S/N: 21118650)","Coupler Attached (LGR S/N: 21118650)","Host Connected (LGR S/N: 21118650)","Stopped (LGR S/N: 21118650)","End Of File (LGR S/N: 21118650)"
911,09/27/23 02:55:11 AM,8.73,60.84,,,,,
912,09/27/23 03:10:11 AM,8.78,60.76,,,,,
913,09/27/23 03:25:11 AM,8.74,60.73,,,,,
914,09/27/23 03:40:11 AM,8.73,60.62,,,,,
915,09/27/23 03:55:11 AM,8.73,60.58,,,,,
916,09/27/23 04:10:11 AM,8.64,60.55,,,,,
917,09/27/23 04:25:11 AM,8.61,60.51,,,,,
918,09/27/23 04:40:11 AM,8.53,60.51,,,,,
919,09/27/23 04:55:11 AM,8.51,60.51,,,,,
920,09/27/23 05:10:11 AM,8.58,60.48,,,,,
921,09/27/23 05:25:11 AM,8.55,60.44,,,,,
922,09/27/23 05:40:11 AM,8.50,60.40,,,,,
923,09/27/23 05:55:11 AM,8.41,60.40,,,,,
924,09/27/23 06:10:11 AM,8.47,60.30,,,,,
925,09/27/23 06:25:11 AM,8.42,60.26,,,,,
926,09/27/23 06:40:11 AM,8.39,60.30,,,,,
927,09/27/23 06:55:11 AM,8.39,60.19,,,,,
928,09/27/23 07:10:11 AM,8.40,60.22,,,,,
929,09/27/23 07:25:11 AM,8.33,60.22,,,,,
930,09/27/23 07:40:11 AM,8.35,60.12,,,,,
931,09/27/23 07:55:11 AM,8.38,60.08,,,,,
932,09/27/23 08:10:11 AM,8.47,60.12,,,,,
933,09/27/23 08:25:11 AM,8.45,60.15,,,,,
934,09/27/23 08:40:11 AM,8.45,60.12,,,,,
935,09/27/23 08:55:11 AM,8.41,60.08,,,,,
936,09/27/23 09:10:11 AM,8.54,60.04,,,,,
937,09/27/23 09:25:11 AM,8.46,59.97,,,,,
938,09/27/23 09:40:11 AM,8.55,59.83,,,,,
939,09/27/23 09:55:11 AM,8.54,59.83,,,,,
940,09/27/23 10:10:11 AM,8.46,59.76,,,,,
941,09/27/23 10:25:11 AM,8.57,59.83,,,,,
942,09/27/23 10:40:11 AM,8.83,59.86,,,,,
943,09/27/23 10:55:11 AM,8.88,59.94,,,,,
944,09/27/23 11:10:11 AM,9.02,60.08,,,,,
945,09/27/23 11:25:11 AM,9.08,60.48,,,,,
946,09/27/23 11:40:11 AM,8.81,60.91,,,,,
947,09/27/23 11:55:11 AM,8.85,61.02,,,,,
948,09/27/23 12:10:11 PM,8.86,61.09,,,,,
949,09/27/23 12:25:11 PM,8.99,61.16,,,,,
950,09/27/23 12:40:11 PM,8.74,61.27,,,,,
951,09/27/23 12:55:11 PM,9.18,61.34,,,,,
952,09/27/23 01:10:11 PM,9.03,61.45,,,,,
953,09/27/23 01:25:11 PM,9.04,61.48,,,,,
954,09/27/23 01:40:11 PM,9.15,60.98,,,,,
955,09/27/23 01:55:11 PM,8.68,60.58,,,,,
956,09/27/23 02:10:11 PM,8.54,60.37,,,,,
957,09/27/23 02:25:11 PM,8.74,60.30,,,,,
958,09/27/23 02:40:11 PM,8.65,60.33,,,,,
959,09/27/23 02:55:11 PM,8.48,60.33,,,,,
960,09/27/23 03:10:11 PM,8.87,60.30,,,,,
961,09/27/23 03:25:11 PM,8.88,60.37,,,,,
962,09/27/23 03:40:11 PM,9.07,60.62,,,,,
963,09/27/23 03:55:11 PM,9.09,60.62,,,,,
964,09/27/23 04:10:11 PM,9.21,60.73,,,,,
965,09/27/23 04:25:11 PM,9.26,60.91,,,,,
966,09/27/23 04:40:11 PM,9.25,60.87,,,,,
967,09/27/23 04:55:11 PM,9.21,60.87,,,,,
968,09/27/23 05:10:11 PM,9.22,60.91,,,,,
969,09/27/23 05:25:11 PM,9.22,60.91,,,,,
970,09/27/23 05:40:11 PM,9.22,60.87,,,,,
971,09/27/23 05:55:11 PM,9.08,60.87,,,,,
972,09/27/23 06:10:11 PM,9.14,60.87,,,,,
973,09/27/23 06:25:11 PM,8.80,60.91,,,,,
974,09/27/23 06:40:11 PM,8.96,60.91,,,,,
975,09/27/23 06:55:11 PM,9.00,60.98,,,,,
976,09/27/23 07:10:11 PM,8.85,61.09,,,,,
977,09/27/23 07:25:11 PM,9.09,61.20,,,,,
978,09/27/23 07:40:11 PM,9.37,61.38,,,,,
979,09/27/23 07:55:11 PM,9.38,61.56,,,,,
980,09/27/23 08:10:11 PM,9.37,61.59,,,,,
981,09/27/23 08:25:11 PM,9.31,61.59,,,,,
982,09/27/23 08:40:11 PM,9.09,61.48,,,,,
983,09/27/23 08:55:11 PM,8.87,61.38,,,,,
984,09/27/23 09:10:11 PM,8.68,61.38,,,,,
985,09/27/23 09:25:11 PM,8.64,61.34,,,,,
986,09/27/23 09:40:11 PM,8.74,61.34,,,,,
987,09/27/23 09:55:11 PM,8.85,61.38,,,,,
988,09/27/23 10:10:11 PM,8.63,61.27,,,,,
989,09/27/23 10:25:11 PM,9.02,61.48,,,,,
990,09/27/23 10:40:11 PM,8.94,61.56,,,,,
991,09/27/23 10:55:11 PM,9.14,61.92,,,,,
992,09/27/23 11:10:11 PM,9.10,61.92,,,,,
993,09/27/23 11:25:11 PM,9.14,61.99,,,,,
994,09/27/23 11:40:11 PM,8.93,61.92,,,,,
995,09/27/23 11:55:11 PM,9.32,61.84,,,,,
996,09/28/23 12:10:11 AM,9.08,61.81,,,,,
997,09/28/23 12:25:11 AM,9.07,61.77,,,,,
998,09/28/23 12:40:11 AM,8.76,61.70,,,,,
999,09/28/23 12:55:11 AM,8.97,61.63,,,,,
1000,09/28/23 01:10:11 AM,9.54,61.56,,,,,
1001,09/28/23 01:25:11 AM,9.56,61.48,,,,,
1002,09/28/23 01:40:11 AM,9.52,61.45,,,,,
1003,09/28/23 01:55:11 AM,9.56,61.41,,,,,
1004,09/28/23 02:10:11 AM,9.56,61.38,,,,,
1005,09/28/23 02:25:11 AM,9.40,61.30,,,,,
1006,09/28/23 02:40:11 AM,9.49,61.23,,,,,
1007,09/28/23 02:55:11 AM,9.45,61.16,,,,,
1008,09/28/23 03:10:11 AM,9.03,61.12,,,,,
1009,09/28/23 03:25:11 AM,9.17,61.09,,,,,
1010,09/28/23 03:40:11 AM,9.11,61.05,,,,,
1011,09/28/23 03:55:11 AM,9.03,61.02,,,,,
1012,09/28/23 04:10:11 AM,9.00,60.94,,,,,
1013,09/28/23 04:25:11 AM,9.25,60.94,,,,,
1014,09/28/23 04:40:11 AM,9.02,60.87,,,,,
1015,09/28/23 04:55:11 AM,9.11,60.87,,,,,
1016,09/28/23 05:10:11 AM,9.17,60.80,,,,,
1017,09/28/23 05:25:11 AM,8.76,60.76,,,,,
1018,09/28/23 05:40:11 AM,8.79,60.73,,,,,
1019,09/28/23 05:55:11 AM,8.99,60.69,,,,,
1020,09/28/23 06:10:11 AM,9.25,60.66,,,,,
1021,09/28/23 06:25:11 AM,9.33,60.58,,,,,
1022,09/28/23 06:40:11 AM,9.40,60.51,,,,,
1023,09/28/23 06:55:11 AM,9.30,60.48,,,,,
1024,09/28/23 07:10:11 AM,8.99,60.44,,,,,
1025,09/28/23 07:25:11 AM,9.21,60.40,,,,,
1026,09/28/23 07:40:11 AM,9.32,60.37,,,,,
1027,09/28/23 07:55:11 AM,9.37,60.33,,,,,
1028,09/28/23 08:10:11 AM,9.34,60.26,,,,,
1029,09/28/23 08:25:11 AM,9.32,60.26,,,,,
1030,09/28/23 08:40:11 AM,9.34,60.26,,,,,
1031,09/28/23 08:55:11 AM,9.08,60.26,,,,,
1032,09/28/23 09:10:11 AM,8.99,60.30,,,,,
1033,09/28/23 09:25:11 AM,9.18,60.30,,,,,
1034,09/28/23 09:40:11 AM,9.47,60.30,,,,,
1035,09/28/23 09:55:11 AM,9.49,60.33,,,,,
1036,09/28/23 10:10:11 AM,8.91,60.22,,,,,
1037,09/28/23 10:25:11 AM,8.88,60.12,,,,,
1038,09/28/23 10:40:11 AM,8.99,60.12,,,,,
1039,09/28/23 10:55:11 AM,8.95,60.19,,,,,
1040,09/28/23 11:10:11 AM,9.31,60.33,,,,,
1041,09/28/23 11:25:11 AM,9.22,60.48,,,,,
1042,09/28/23 11:40:11 AM,9.18,60.62,,,,,
1043,09/28/23 11:55:11 AM,9.39,60.66,,,,,
1044,09/28/23 12:10:11 PM,9.33,60.80,,,,,
1045,09/28/23 12:25:11 PM,9.48,60.87,,,,,
1046,09/28/23 12:40:11 PM,9.56,60.94,,,,,
1047,09/28/23 12:55:11 PM,9.49,61.05,,,,,
1048,09/28/23 01:10:11 PM,9.61,61.09,,,,,
1049,09/28/23 01:25:11 PM,9.60,61.05,,,,,
1050,09/28/23 01:40:11 PM,9.67,61.05,,,,,
1051,09/28/23 01:55:11 PM,9.54,61.09,,,,,
1052,09/28/23 02:10:11 PM,9.46,61.02,,,,,
1053,09/28/23 02:25:11 PM,9.32,60.91,,,,,
1054,09/28/23 02:40:11 PM,9.24,60.80,,,,,
1055,09/28/23 02:55:11 PM,9.27,60.73,,,,,
1056,09/28/23 03:10:11 PM,9.04,60.69,,,,,
1057,09/28/23 03:25:11 PM,9.12,60.62,,,,,
1058,09/28/23 03:40:11 PM,9.18,60.62,,,,,
1059,09/28/23 03:55:11 PM,9.38,60.62,,,,,
1060,09/28/23 04:10:11 PM,9.33,60.66,,,,,
1061,09/28/23 04:25:11 PM,9.44,60.76,,,,,
1062,09/28/23 04:40:11 PM,9.71,60.87,,,,,
1063,09/28/23 04:55:11 PM,9.96,61.02,,,,,
1064,09/28/23 05:10:11 PM,9.80,61.05,,,,,
1065,09/28/23 05:25:11 PM,9.95,61.05,,,,,
1066,09/28/23 05:40:11 PM,9.93,61.02,,,,,
1067,09/28/23 05:55:11 PM,9.77,60.94,,,,,
1068,09/28/23 06:10:11 PM,9.62,60.94,,,,,
1069,09/28/23 06:25:11 PM,9.52,60.94,,,,,
1070,09/28/23 06:40:11 PM,9.22,60.94,,,,,
1071,09/28/23 06:55:11 PM,9.40,60.94,,,,,
1072,09/28/23 07:10:11 PM,9.60,60.98,,,,,
1073,09/28/23 07:25:11 PM,9.72,61.02,,,,,
1074,09/28/23 07:40:11 PM,9.93,61.12,,,,,
1075,09/28/23 07:55:11 PM,9.68,61.12,,,,,
1076,09/28/23 08:10:11 PM,9.57,61.20,,,,,
1077,09/28/23 08:25:11 PM,9.50,61.34,,,,,
1078,09/28/23 08:40:11 PM,9.35,61.38,,,,,
1079,09/28/23 08:55:11 PM,9.40,61.41,,,,,
1080,09/28/23 09:10:11 PM,9.25,61.30,,,,,
1081,09/28/23 09:25:11 PM,9.14,61.20,,,,,
1082,09/28/23 09:40:11 PM,9.19,61.09,,,,,
1083,09/28/23 09:55:11 PM,9.03,61.05,,,,,
1084,09/28/23 10:10:11 PM,9.24,61.02,,,,,
1085,09/28/23 10:25:11 PM,9.11,60.98,,,,,
1086,09/28/23 10:40:11 PM,9.38,61.09,,,,,
1087,09/28/23 10:55:11 PM,9.38,61.05,,,,,
1088,09/28/23 11:10:11 PM,9.33,60.94,,,,,
1089,09/28/23 11:25:11 PM,9.02,60.98,,,,,
1090,09/28/23 11:40:11 PM,9.21,60.94,,,,,
1091,09/28/23 11:55:11 PM,9.34,60.94,,,,,
1092,09/29/23 12:10:11 AM,9.47,61.05,,,,,
1093,09/29/23 12:25:11 AM,9.50,61.09,,,,,
1094,09/29/23 12:40:11 AM,9.57,61.12,,,,,
1095,09/29/23 12:55:11 AM,9.45,61.23,,,,,
1096,09/29/23 01:10:11 AM,9.40,61.23,,,,,
1097,09/29/23 01:25:11 AM,9.73,61.27,,,,,
1098,09/29/23 01:40:11 AM,9.48,61.23,,,,,
1099,09/29/23 01:55:11 AM,9.32,61.23,,,,,
1100,09/29/23 02:10:11 AM,9.47,61.27,,,,,
1101,09/29/23 02:25:11 AM,9.32,61.27,,,,,
1102,09/29/23 02:40:11 AM,9.19,61.23,,,,,
1103,09/29/23 02:55:11 AM,8.70,61.16,,,,,
1104,09/29/23 03:10:11 AM,8.46,61.16,,,,,
1105,09/29/23 03:25:11 AM,8.60,61.12,,,,,
1106,09/29/23 03:40:11 AM,9.07,61.12,,,,,
1107,09/29/23 03:55:11 AM,8.40,61.09,,,,,
1108,09/29/23 04:10:11 AM,8.25,61.05,,,,,
1109,09/29/23 04:25:11 AM,8.95,61.09,,,,,
1110,09/29/23 04:40:11 AM,8.55,61.09,,,,,
1111,09/29/23 04:55:11 AM,8.50,61.16,,,,,
1112,09/29/23 05:10:11 AM,9.32,61.23,,,,,
1113,09/29/23 05:25:11 AM,9.52,61.30,,,,,
1114,09/29/23 05:40:11 AM,8.85,61.30,,,,,
1115,09/29/23 05:55:11 AM,8.93,61.34,,,,,
1116,09/29/23 06:10:11 AM,8.85,61.41,,,,,
1117,09/29/23 06:25:11 AM,8.35,61.45,,,,,
1118,09/29/23 06:40:11 AM,9.11,61.52,,,,,
1119,09/29/23 06:55:11 AM,9.26,61.59,,,,,
1120,09/29/23 07:10:11 AM,9.99,61.56,,,,,
1121,09/29/23 07:25:11 AM,9.76,61.52,,,,,
1122,09/29/23 07:40:11 AM,9.80,61.52,,,,,
1123,09/29/23 07:55:11 AM,9.93,61.48,,,,,
1124,09/29/23 08:10:11 AM,9.87,61.56,,,,,
1125,09/29/23 08:25:11 AM,9.46,61.59,,,,,
1126,09/29/23 08:40:11 AM,9.60,61.81,,,,,
1127,09/29/23 08:55:11 AM,9.58,61.81,,,,,
1128,09/29/23 09:10:11 AM,9.01,61.56,,,,,
1129,09/29/23 09:25:11 AM,9.44,61.56,,,,,
1130,09/29/23 09:40:11 AM,9.16,61.41,,,,,
1131,09/29/23 09:55:11 AM,9.10,61.34,,,,,
1132,09/29/23 10:10:11 AM,9.08,61.30,,,,,
1133,09/29/23 10:25:11 AM,9.10,61.27,,,,,
1134,09/29/23 10:40:11 AM,9.01,61.27,,,,,
1135,09/29/23 10:55:11 AM,9.08,61.23,,,,,
1136,09/29/23 11:10:11 AM,9.06,61.23,,,,,
1137,09/29/23 11:25:11 AM,9.07,61.23,,,,,
1138,09/29/23 11:40:11 AM,9.23,61.23,,,,,
1139,09/29/23 11:55:11 AM,9.30,61.30,,,,,
1140,09/29/23 12:10:11 PM,9.30,61.30,,,,,
1141,09/29/23 12:25:11 PM,9.44,61.30,,,,,
1142,09/29/23 12:40:11 PM,9.55,61.30,,,,,
1143,09/29/23 12:55:11 PM,9.37,61.30,,,,,
1144,09/29/23 01:10:11 PM,9.45,61.27,,,,,
1145,09/29/23 01:25:11 PM,9.53,61.27,,,,,
1146,09/29/23 01:40:11 PM,9.65,61.27,,,,,
1147,09/29/23 01:55:11 PM,9.70,61.27,,,,,
1148,09/29/23 02:10:11 PM,9.69,61.23,,,,,
1149,09/29/23 02:25:11 PM,9.63,61.23,,,,,
1150,09/29/23 02:40:11 PM,9.77,61.23,,,,,
1151,09/29/23 02:55:11 PM,9.78,61.23,,,,,
1152,09/29/23 03:10:11 PM,9.79,61.23,,,,,
1153,09/29/23 03:25:11 PM,9.80,61.27,,,,,
1154,09/29/23 03:40:11 PM,9.84,61.27,,,,,
1155,09/29/23 03:55:11 PM,9.85,61.27,,,,,
1156,09/29/23 04:10:11 PM,9.79,61.27,,,,,
1157,09/29/23 04:25:11 PM,9.84,61.27,,,,,
1158,09/29/23 04:40:11 PM,9.86,61.27,,,,,
1159,09/29/23 04:55:11 PM,9.85,61.23,,,,,
1160,09/29/23 05:10:11 PM,9.81,61.23,,,,,
1161,09/29/23 05:25:11 PM,9.73,61.23,,,,,
1162,09/29/23 05:40:11 PM,9.72,61.20,,,,,
1163,09/29/23 05:55:11 PM,9.61,61.20,,,,,
1164,09/29/23 06:10:11 PM,9.62,61.20,,,,,
1165,09/29/23 06:25:11 PM,9.58,61.16,,,,,
1166,09/29/23 06:40:11 PM,9.44,61.20,,,,,
1167,09/29/23 06:55:11 PM,9.41,61.16,,,,,
1168,09/29/23 07:10:11 PM,9.37,61.12,,,,,
1169,09/29/23 07:25:11 PM,9.19,61.09,,,,,
1170,09/29/23 07:40:11 PM,9.34,61.09,,,,,
1171,09/29/23 07:55:11 PM,9.30,61.02,,,,,
1172,09/29/23 08:10:11 PM,9.35,60.98,,,,,
1173,09/29/23 08:25:11 PM,9.35,60.98,,,,,
1174,09/29/23 08:40:11 PM,9.29,60.98,,,,,
1175,09/29/23 08:55:11 PM,9.22,60.94,,,,,
1176,09/29/23 09:10:11 PM,9.08,60.94,,,,,
1177,09/29/23 09:25:11 PM,9.19,60.91,,,,,
1178,09/29/23 09:40:11 PM,9.15,60.91,,,,,
1179,09/29/23 09:55:11 PM,9.25,60.91,,,,,
1180,09/29/23 10:10:11 PM,9.27,60.91,,,,,
1181,09/29/23 10:25:11 PM,9.25,60.87,,,,,
1182,09/29/23 10:40:11 PM,9.25,60.87,,,,,
1183,09/29/23 10:55:11 PM,9.17,60.87,,,,,
1184,09/29/23 11:10:11 PM,9.07,60.80,,,,,
1185,09/29/23 11:25:11 PM,9.03,60.80,,,,,
1186,09/29/23 11:40:11 PM,9.24,60.80,,,,,
1187,09/29/23 11:55:11 PM,9.04,60.73,,,,,
1188,09/30/23 12:10:11 AM,9.30,60.76,,,,,
1189,09/30/23 12:25:11 AM,9.29,60.80,,,,,
1190,09/30/23 12:40:11 AM,9.23,60.76,,,,,
1191,09/30/23 12:55:11 AM,9.27,60.76,,,,,
1192,09/30/23 01:10:11 AM,9.17,60.73,,,,,
1193,09/30/23 01:25:11 AM,9.03,60.73,,,,,
1194,09/30/23 01:40:11 AM,9.01,60.73,,,,,
1195,09/30/23 01:55:11 AM,9.16,60.69,,,,,
1196,09/30/23 02:10:11 AM,9.16,60.69,,,,,
1197,09/30/23 02:25:11 AM,9.14,60.69,,,,,
1198,09/30/23 02:40:11 AM,9.01,60.66,,,,,
1199,09/30/23 02:55:11 AM,8.88,60.58,,,,,
1200,09/30/23 03:10:11 AM,8.66,60.55,,,,,
1201,09/30/23 03:25:11 AM,8.70,60.51,,,,,
1202,09/30/23 03:40:11 AM,8.64,60.51,,,,,
1203,09/30/23 03:55:11 AM,8.73,60.51,,,,,
1204,09/30/23 04:10:11 AM,8.74,60.51,,,,,
1205,09/30/23 04:25:11 AM,8.80,60.51,,,,,
1206,09/30/23 04:40:11 AM,8.80,60.51,,,,,
1207,09/30/23 04:55:11 AM,8.70,60.48,,,,,
1208,09/30/23 05:10:11 AM,8.65,60.48,,,,,
1209,09/30/23 05:25:11 AM,8.70,60.48,,,,,
1210,09/30/23 05:40:11 AM,8.56,60.48,,,,,
1211,09/30/23 05:55:11 AM,8.72,60.51,,,,,
1212,09/30/23 06:10:11 AM,8.58,60.48,,,,,
1213,09/30/23 06:25:11 AM,8.79,60.48,,,,,
1214,09/30/23 06:40:11 AM,8.83,60.44,,,,,
1215,09/30/23 06:55:11 AM,8.81,60.44,,,,,
1216,09/30/23 07:10:11 AM,8.81,60.40,,,,,
1217,09/30/23 07:25:11 AM,8.47,60.30,,,,,
1218,09/30/23 07:40:11 AM,8.63,60.30,,,,,
1219,09/30/23 07:55:11 AM,8.37,60.26,,,,,
1220,09/30/23 08:10:11 AM,8.57,60.26,,,,,
1221,09/30/23 08:25:11 AM,8.62,60.26,,,,,
1222,09/30/23 08:40:11 AM,8.60,60.26,,,,,
1223,09/30/23 08:55:11 AM,8.51,60.22,,,,,
1224,09/30/23 09:10:11 AM,8.55,60.26,,,,,
1225,09/30/23 09:25:11 AM,8.39,60.19,,,,,
1226,09/30/23 09:40:11 AM,8.51,60.22,,,,,
1227,09/30/23 09:55:11 AM,8.62,60.19,,,,,
1228,09/30/23 10:10:11 AM,8.45,60.19,,,,,
1229,09/30/23 10:25:11 AM,8.55,60.19,,,,,
1230,09/30/23 10:40:11 AM,8.63,60.19,,,,,
1231,09/30/23 10:55:11 AM,8.58,60.19,,,,,
1232,09/30/23 11:10:11 AM,8.60,60.19,,,,,
1233,09/30/23 11:25:11 AM,8.69,60.22,,,,,
1234,09/30/23 11:40:11 AM,8.64,60.22,,,,,
1235,09/30/23 11:55:11 AM,8.71,60.22,,,,,
1236,09/30/23 12:10:11 PM,8.68,60.26,,,,,
1237,09/30/23 12:25:11 PM,8.81,60.26,,,,,
1238,09/30/23 12:40:11 PM,8.77,60.30,,,,,
1239,09/30/23 12:55:11 PM,8.91,60.30,,,,,
1240,09/30/23 01:10:11 PM,8.96,60.30,,,,,
1241,09/30/23 01:25:11 PM,9.00,60.33,,,,,
1242,09/30/23 01:40:11 PM,9.12,60.37,,,,,
1243,09/30/23 01:55:11 PM,9.12,60.44,,,,,
1244,09/30/23 02:10:11 PM,9.19,60.55,,,,,
1245,09/30/23 02:25:11 PM,9.23,60.66,,,,,
1246,09/30/23 02:40:11 PM,9.25,60.76,,,,,
1247,09/30/23 02:55:11 PM,9.35,60.87,,,,,
1248,09/30/23 03:10:11 PM,9.39,60.94,,,,,
1249,09/30/23 03:25:11 PM,9.37,60.94,,,,,
1250,09/30/23 03:40:11 PM,9.44,61.02,,,,,
1251,09/30/23 03:55:11 PM,9.18,61.05,,,,,
1252,09/30/23 04:10:11 PM,9.41,61.12,,,,,
1253,09/30/23 04:25:11 PM,9.55,61.16,,,,,
1254,09/30/23 04:40:11 PM,9.58,61.23,,,,,
1255,09/30/23 04:55:11 PM,9.64,61.34,,,,,
1256,09/30/23 05:10:11 PM,9.60,61.41,,,,,
1257,09/30/23 05:25:11 PM,9.60,61.41,,,,,
1258,09/30/23 05:40:11 PM,9.45,61.41,,,,,
1259,09/30/23 05:55:11 PM,9.62,61.45,,,,,
1260,09/30/23 06:10:11 PM,9.57,61.45,,,,,
1261,09/30/23 06:25:11 PM,9.44,61.45,,,,,
1262,09/30/23 06:40:11 PM,9.39,61.45,,,,,
1263,09/30/23 06:55:11 PM,9.27,61.48,,,,,
1264,09/30/23 07:10:11 PM,9.31,61.48,,,,,
1265,09/30/23 07:25:11 PM,9.21,61.52,,,,,
1266,09/30/23 07:40:11 PM,9.01,61.52,,,,,
1267,09/30/23 07:55:11 PM,8.91,61.48,,,,,
1268,09/30/23 08:10:11 PM,9.19,61.48,,,,,
1269,09/30/23 08:25:11 PM,9.11,61.45,,,,,
1270,09/30/23 08:40:11 PM,9.26,61.41,,,,,
1271,09/30/23 08:55:11 PM,9.47,61.41,,,,,
1272,09/30/23 09:10:11 PM,9.29,61.38,,,,,
1273,09/30/23 09:25:11 PM,9.16,61.38,,,,,
1274,09/30/23 09:40:11 PM,8.95,61.38,,,,,
1275,09/30/23 09:55:11 PM,9.24,61.34,,,,,
1276,09/30/23 10:10:11 PM,9.02,61.34,,,,,
1277,09/30/23 10:25:11 PM,8.87,61.30,,,,,
1278,09/30/23 10:40:11 PM,9.14,61.27,,,,,
1279,09/30/23 10:55:11 PM,9.08,61.23,,,,,
1280,09/30/23 11:10:11 PM,9.38,61.23,,,,,
1281,09/30/23 11:25:11 PM,9.14,61.20,,,,,
1282,09/30/23 11:40:11 PM,8.96,61.20,,,,,
1283,09/30/23 11:55:11 PM,9.04,61.16,,,,,
1284,10/01/23 12:10:11 AM,9.18,61.16,,,,,
1285,10/01/23 12:25:11 AM,9.16,61.16,,,,,
1286,10/01/23 12:40:11 AM,9.02,61.12,,,,,
1287,10/01/23 12:55:11 AM,9.15,61.12,,,,,
1288,10/01/23 01:10:11 AM,9.19,61.09,,,,,
1289,10/01/23 01:25:11 AM,8.93,61.05,,,,,
1290,10/01/23 01:40:11 AM,9.12,61.02,,,,,
1291,10/01/23 01:55:11 AM,9.07,60.98,,,,,
1292,10/01/23 02:10:11 AM,9.03,60.98,,,,,
1293,10/01/23 02:25:11 AM,9.21,60.94,,,,,
1294,10/01/23 02:40:11 AM,9.16,60.94,,,,,
1295,10/01/23 02:55:11 AM,8.95,60.91,,,,,
1296,10/01/23 03:10:11 AM,9.00,60.87,,,,,
1297,10/01/23 03:25:11 AM,9.06,60.84,,,,,
1298,10/01/23 03:40:11 AM,9.37,60.84,,,,,
1299,10/01/23 03:55:11 AM,9.33,60.80,,,,,
1300,10/01/23 04:10:11 AM,9.19,60.80,,,,,
1301,10/01/23 04:25:11 AM,9.21,60.76,,,,,
1302,10/01/23 04:40:11 AM,9.19,60.73,,,,,
1303,10/01/23 04:55:11 AM,9.01,60.66,,,,,
1304,10/01/23 05:10:11 AM,8.99,60.66,,,,,
1305,10/01/23 05:25:11 AM,8.64,60.62,,,,,
1306,10/01/23 05:40:11 AM,8.51,60.58,,,,,
1307,10/01/23 05:55:11 AM,8.80,60.44,,,,,
1308,10/01/23 06:10:11 AM,8.87,60.33,,,,,
1309,10/01/23 06:25:11 AM,8.68,60.33,,,,,
1310,10/01/23 06:40:11 AM,8.91,60.37,,,,,
1311,10/01/23 06:55:11 AM,8.79,60.37,,,,,
1312,10/01/23 07:10:11 AM,8.73,60.37,,,,,
1313,10/01/23 07:25:11 AM,8.65,60.33,,,,,
1314,10/01/23 07:40:11 AM,9.08,60.26,,,,,
1315,10/01/23 07:55:11 AM,9.15,60.26,,,,,
1316,10/01/23 08:10:11 AM,9.08,60.22,,,,,
1317,10/01/23 08:25:11 AM,9.16,60.30,,,,,
1318,10/01/23 08:40:11 AM,9.10,60.26,,,,,
1319,10/01/23 08:55:11 AM,9.25,60.15,,,,,
1320,10/01/23 09:10:11 AM,9.31,60.19,,,,,
1321,10/01/23 09:25:11 AM,9.35,60.22,,,,,
1322,10/01/23 09:40:11 AM,9.40,60.26,,,,,
1323,10/01/23 09:55:11 AM,9.40,60.30,,,,,
1324,10/01/23 10:10:11 AM,9.47,60.37,,,,,
1325,10/01/23 10:25:11 AM,9.46,60.48,,,,,
1326,10/01/23 10:40:11 AM,9.53,60.58,,,,,
1327,10/01/23 10:55:11 AM,9.55,60.66,,,,,
1328,10/01/23 11:10:11 AM,9.62,60.73,,,,,
1329,10/01/23 11:25:11 AM,9.64,60.98,,,,,
1330,10/01/23 11:40:11 AM,9.64,61.12,,,,,
1331,10/01/23 11:55:11 AM,9.73,61.23,,,,,
1332,10/01/23 12:10:11 PM,9.78,61.30,,,,,
1333,10/01/23 12:25:11 PM,9.80,61.41,,,,,
1334,10/01/23 12:40:11 PM,9.87,61.52,,,,,
1335,10/01/23 12:55:11 PM,9.90,61.63,,,,,
1336,10/01/23 01:10:11 PM,9.92,61.81,,,,,
1337,10/01/23 01:25:11 PM,9.92,61.92,,,,,
1338,10/01/23 01:40:11 PM,9.96,62.02,,,,,
1339,10/01/23 01:55:11 PM,10.01,62.13,,,,,
1340,10/01/23 02:10:11 PM,10.00,62.28,,,,,
1341,10/01/23 02:25:11 PM,10.05,62.38,,,,,
1342,10/01/23 02:40:11 PM,10.02,62.46,,,,,
1343,10/01/23 02:55:11 PM,10.07,62.64,,,,,
1344,10/01/23 03:10:11 PM,10.11,62.64,,,,,
1345,10/01/23 03:25:11 PM,10.14,62.74,,,,,
1346,10/01/23 03:40:11 PM,10.21,62.92,,,,,
1347,10/01/23 03:55:11 PM,10.21,63.00,,,,,
1348,10/01/23 04:10:11 PM,10.24,63.07,,,,,
1349,10/01/23 04:25:11 PM,10.30,63.14,,,,,
1350,10/01/23 04:40:11 PM,10.60,63.18,,,,,
1351,10/01/23 04:55:11 PM,10.59,63.18,,,,,
1352,10/01/23 05:10:11 PM,10.60,63.21,,,,,
1353,10/01/23 05:25:11 PM,10.72,63.43,,,,,
1354,10/01/23 05:40:11 PM,10.74,63.50,,,,,
1355,10/01/23 05:55:11 PM,10.23,63.50,,,,,
1356,10/01/23 06:10:11 PM,10.22,63.36,,,,,
1357,10/01/23 06:25:11 PM,10.05,63.32,,,,,
