Plot Title: DOLogger2,,,,,,,,,
#,"Date Time, GMT-04:00","DO conc, mg/L (LGR S/N: 20906876, SEN S/N: 20906876)","Temp, °F (LGR S/N: 20906876, SEN S/N: 20906876)",Coupler Detached (LGR S/N: 20906876),Sensor Data Error (LGR S/N: 20906876),Coupler Attached (LGR S/N: 20906876),Host Connected (LGR S/N: 20906876),Stopped (LGR S/N: 20906876),End Of File (LGR S/N: 20906876)
1013,10/7/2025 14:42,12.11,67.82,,,,,,
1014,10/7/2025 15:12,12,67.93,,,,,,
1015,10/7/2025 15:42,12.04,68.04,,,,,,
1016,10/7/2025 16:12,12.17,67.71,,,,,,
1017,10/7/2025 16:42,11.94,67.57,,,,,,
1018,10/7/2025 17:12,11.68,67.53,,,,,,
1019,10/7/2025 17:42,12.07,67.39,,,,,,
1020,10/7/2025 18:12,11.82,66.85,,,,,,
1021,10/7/2025 18:42,11.16,66.7,,,,,,
1022,10/7/2025 19:12,12.06,66.81,,,,,,
1023,10/7/2025 19:42,12.11,67.28,,,,,,
1024,10/7/2025 20:12,12.03,67.46,,,,,,
1025,10/7/2025 20:42,12.27,67.46,,,,,,
1026,10/7/2025 21:12,12.38,67.57,,,,,,
1027,10/7/2025 21:42,11.96,67.93,,,,,,
1028,10/7/2025 22:12,12.37,68,,,,,,
1029,10/7/2025 22:42,12.42,67.93,,,,,,
1030,10/7/2025 23:12,12.24,67.89,,,,,,
1031,10/7/2025 23:42,12.17,67.86,,,,,,
1032,10/8/2025 0:12,11.85,67.82,,,,,,
1033,10/8/2025 0:42,11.88,67.82,,,,,,
1034,10/8/2025 1:12,11.62,67.75,,,,,,
1035,10/8/2025 1:42,11.85,67.71,,,,,,
1036,10/8/2025 2:12,11.8,67.64,,,,,,
1037,10/8/2025 2:42,11.33,67.46,,,,,,
1038,10/8/2025 3:12,11.38,67.39,,,,,,
1039,10/8/2025 3:42,11.35,67.35,,,,,,
1040,10/8/2025 4:12,11.47,67.53,,,,,,
1041,10/8/2025 4:42,11.72,67.53,,,,,,
1042,10/8/2025 5:12,11.81,67.53,,,,,,
1043,10/8/2025 5:42,11.51,67.53,,,,,,
1044,10/8/2025 6:12,9.31,67.17,,,,,,
1045,10/8/2025 6:42,10.44,67.24,,,,,,
1046,10/8/2025 7:12,10.58,67.35,,,,,,
1047,10/8/2025 7:42,11.11,67.28,,,,,,
1048,10/8/2025 8:12,11.08,67.24,,,,,,
1049,10/8/2025 8:42,11.04,67.17,,,,,,
1050,10/8/2025 9:12,10.98,67.1,,,,,,
1051,10/8/2025 9:42,10.71,67.03,,,,,,
1052,10/8/2025 10:12,10.82,67.06,,,,,,
1053,10/8/2025 10:42,10.7,67.03,,,,,,
1054,10/8/2025 11:12,10.64,66.96,,,,,,
1055,10/8/2025 11:42,10.6,66.85,,,,,,
1056,10/8/2025 12:12,10.65,66.88,,,,,,
1057,10/8/2025 12:42,10.63,66.92,,,,,,
1058,10/8/2025 13:12,10.52,66.92,,,,,,
1059,10/8/2025 13:42,10.55,66.96,,,,,,
1060,10/8/2025 14:12,10.57,67.06,,,,,,
1061,10/8/2025 14:42,10.59,67.14,,,,,,
1062,10/8/2025 15:12,10.55,67.17,,,,,,
1063,10/8/2025 15:42,10.62,67.21,,,,,,
1064,10/8/2025 16:12,10.66,67.28,,,,,,
1065,10/8/2025 16:42,10.76,67.32,,,,,,
1066,10/8/2025 17:12,10.78,67.35,,,,,,
1067,10/8/2025 17:42,10.93,67.32,,,,,,
1068,10/8/2025 18:12,10.43,67.24,,,,,,
1069,10/8/2025 18:42,10.45,67.17,,,,,,
1070,10/8/2025 19:12,10.43,67.1,,,,,,
1071,10/8/2025 19:42,10.57,66.99,,,,,,
1072,10/8/2025 20:12,10.52,66.88,,,,,,
1073,10/8/2025 20:42,10.39,66.78,,,,,,
1074,10/8/2025 21:12,10.27,66.63,,,,,,
1075,10/8/2025 21:42,10.41,66.6,,,,,,
1076,10/8/2025 22:12,10.4,66.49,,,,,,
1077,10/8/2025 22:42,10.26,66.38,,,,,,
1078,10/8/2025 23:12,10.33,66.27,,,,,,
1079,10/8/2025 23:42,10.29,66.24,,,,,,
1080,10/9/2025 0:12,10.03,66.16,,,,,,
1081,10/9/2025 0:42,10.05,66.09,,,,,,
1082,10/9/2025 1:12,10.01,65.98,,,,,,
1083,10/9/2025 1:42,9.97,65.88,,,,,,
1084,10/9/2025 2:12,10.03,65.84,,,,,,
1085,10/9/2025 2:42,10.12,65.73,,,,,,
1086,10/9/2025 3:12,10.17,65.59,,,,,,
1087,10/9/2025 3:42,10.17,65.44,,,,,,
1088,10/9/2025 4:12,10.15,65.34,,,,,,
1089,10/9/2025 4:42,10.01,65.19,,,,,,
1090,10/9/2025 5:12,9.79,65.05,,,,,,
1091,10/9/2025 5:42,9.68,64.94,,,,,,
1092,10/9/2025 6:12,9.64,64.8,,,,,,
1093,10/9/2025 6:42,9.52,64.58,,,,,,
1094,10/9/2025 7:12,9.31,64.4,,,,,,
1095,10/9/2025 7:42,9.28,64.29,,,,,,
1096,10/9/2025 8:12,9.5,64.18,,,,,,
1097,10/9/2025 8:42,9.51,64.15,,,,,,
1098,10/9/2025 9:12,9.54,64.11,,,,,,
1099,10/9/2025 9:42,9.43,63.97,,,,,,
1100,10/9/2025 10:12,9.55,63.97,,,,,,
1101,10/9/2025 10:42,9.51,63.9,,,,,,
1102,10/9/2025 11:12,9.51,63.86,,,,,,
1103,10/9/2025 11:42,9.5,63.79,,,,,,
1104,10/9/2025 12:12,9.56,63.82,,,,,,
1105,10/9/2025 12:42,9.56,63.86,,,,,,
1106,10/9/2025 13:12,9.59,63.9,,,,,,
1107,10/9/2025 13:42,9.75,63.97,,,,,,
1108,10/9/2025 14:12,9.75,64.04,,,,,,
1109,10/9/2025 14:42,9.8,64.11,,,,,,
1110,10/9/2025 15:12,9.83,64.15,,,,,,
1111,10/9/2025 15:42,9.88,64.15,,,,,,
1112,10/9/2025 16:12,10.58,64.29,,,,,,
1113,10/9/2025 16:42,10.41,64.26,,,,,,
1114,10/9/2025 17:12,10.31,64.18,,,,,,
1115,10/9/2025 17:42,10.23,64.11,,,,,,
1116,10/9/2025 18:12,10.2,64,,,,,,
1117,10/9/2025 18:42,10.39,63.86,,,,,,
1118,10/9/2025 19:12,10.1,63.79,,,,,,
1119,10/9/2025 19:42,9.93,63.68,,,,,,
1120,10/9/2025 20:12,10.07,63.61,,,,,,
1121,10/9/2025 20:42,10.22,63.54,,,,,,
1122,10/9/2025 21:12,9.77,63.46,,,,,,
1123,10/9/2025 21:42,9.77,63.39,,,,,,
1124,10/9/2025 22:12,9.86,63.25,,,,,,
1125,10/9/2025 22:42,9.95,63.14,,,,,,
1126,10/9/2025 23:12,10.04,63.03,,,,,,
1127,10/9/2025 23:42,9.97,62.85,,,,,,
1128,10/10/2025 0:12,9.92,62.82,,,,,,
1129,10/10/2025 0:42,9.88,62.67,,,,,,
1130,10/10/2025 1:12,9.87,62.53,,,,,,
1131,10/10/2025 1:42,9.94,62.42,,,,,,
1132,10/10/2025 2:12,9.8,62.28,,,,,,
1133,10/10/2025 2:42,9.73,62.17,,,,,,
1134,10/10/2025 3:12,9.72,62.06,,,,,,
1135,10/10/2025 3:42,9.63,61.92,,,,,,
1136,10/10/2025 4:12,9.54,61.77,,,,,,
1137,10/10/2025 4:42,9.41,61.7,,,,,,
1138,10/10/2025 5:12,9.45,61.56,,,,,,
1139,10/10/2025 5:42,9.43,61.45,,,,,,
1140,10/10/2025 6:12,9.45,61.3,,,,,,
1141,10/10/2025 6:42,9.11,61.12,,,,,,
1142,10/10/2025 7:12,9.38,61.05,,,,,,
1143,10/10/2025 7:42,9.28,60.94,,,,,,
1144,10/10/2025 8:12,9.37,60.84,,,,,,
1145,10/10/2025 8:42,9.34,60.73,,,,,,
1146,10/10/2025 9:12,9.5,60.73,,,,,,
1147,10/10/2025 9:42,9.33,60.66,,,,,,
1148,10/10/2025 10:12,9.38,60.66,,,,,,
1149,10/10/2025 10:42,9.46,60.62,,,,,,
1150,10/10/2025 11:12,9.72,60.4,,,,,,
1151,10/10/2025 11:42,9.46,60.37,,,,,,
1152,10/10/2025 12:12,9.8,60.8,,,,,,
1153,10/10/2025 12:42,9.87,61.2,,,,,,
1154,10/10/2025 13:12,9.99,61.38,,,,,,
1155,10/10/2025 13:42,9.96,61.48,,,,,,
1156,10/10/2025 14:12,9.98,61.59,,,,,,
1157,10/10/2025 14:42,9.9,61.48,,,,,,
1158,10/10/2025 15:12,9.8,61.56,,,,,,
1159,10/10/2025 15:42,9.97,61.77,,,,,,
1160,10/10/2025 16:12,9.96,61.84,,,,,,
1161,10/10/2025 16:42,10.08,61.92,,,,,,
1162,10/10/2025 17:12,10.18,61.95,,,,,,
1163,10/10/2025 17:42,10.15,61.88,,,,,,
1164,10/10/2025 18:12,9.91,61.77,,,,,,
1165,10/10/2025 18:42,9.9,61.66,,,,,,
1166,10/10/2025 19:12,10.26,61.48,,,,,,
1167,10/10/2025 19:42,11.05,61.12,,,,,,
1168,10/10/2025 20:12,10.7,61.16,,,,,,
1169,10/10/2025 20:42,9.91,61.16,,,,,,
1170,10/10/2025 21:12,9.96,61.09,,,,,,
1171,10/10/2025 21:42,10.02,61.02,,,,,,
1172,10/10/2025 22:12,9.53,60.94,,,,,,
1173,10/10/2025 22:42,9.81,60.87,,,,,,
1174,10/10/2025 23:12,10.1,60.76,,,,,,
1175,10/10/2025 23:42,9.75,60.69,,,,,,
1176,10/11/2025 0:12,9.95,60.66,,,,,,
1177,10/11/2025 0:42,9.9,60.55,,,,,,
1178,10/11/2025 1:12,9.95,60.51,,,,,,
1179,10/11/2025 1:42,9.81,60.44,,,,,,
1180,10/11/2025 2:12,9.93,60.4,,,,,,
1181,10/11/2025 2:42,9.98,60.37,,,,,,
1182,10/11/2025 3:12,9.77,60.33,,,,,,
1183,10/11/2025 3:42,9.74,60.33,,,,,,
1184,10/11/2025 4:12,9.76,60.3,,,,,,
1185,10/11/2025 4:42,9.56,60.26,,,,,,
1186,10/11/2025 5:12,9.54,60.22,,,,,,
1187,10/11/2025 5:42,9.5,60.19,,,,,,
1188,10/11/2025 6:12,9.44,60.12,,,,,,
1189,10/11/2025 6:42,9.27,60.08,,,,,,
1190,10/11/2025 7:12,9.29,60.04,,,,,,
1191,10/11/2025 7:42,9.44,60.01,,,,,,
1192,10/11/2025 8:12,9.37,59.97,,,,,,
1193,10/11/2025 8:42,9.25,59.97,,,,,,
1194,10/11/2025 9:12,9.41,59.94,,,,,,
1195,10/11/2025 9:42,9.3,59.86,,,,,,
1196,10/11/2025 10:12,9.44,59.83,,,,,,
1197,10/11/2025 10:42,9.36,59.86,,,,,,
1198,10/11/2025 11:12,9.29,59.86,,,,,,
1199,10/11/2025 11:42,9.36,59.79,,,,,,
1200,10/11/2025 12:12,9.51,59.86,,,,,,
1201,10/11/2025 12:42,9.34,59.9,,,,,,
1202,10/11/2025 13:12,9.64,59.9,,,,,,
1203,10/11/2025 13:42,9.57,59.79,,,,,,
1204,10/11/2025 14:12,9.62,59.79,,,,,,
1205,10/11/2025 14:42,9.19,59.83,,,,,,
1206,10/11/2025 15:12,9.6,59.83,,,,,,
1207,10/11/2025 15:42,9.55,59.83,,,,,,
1208,10/11/2025 16:12,9.85,59.97,,,,,,
1209,10/11/2025 16:42,10.39,60.19,,,,,,
1210,10/11/2025 17:12,10.14,60.3,,,,,,
1211,10/11/2025 17:42,9.87,60.55,,,,,,
1212,10/11/2025 18:12,9.42,60.15,,,,,,
1213,10/11/2025 18:42,9.73,60.04,,,,,,
1214,10/11/2025 19:12,9.55,60.01,,,,,,
1215,10/11/2025 19:42,9.6,59.94,,,,,,
1216,10/11/2025 20:12,9.79,59.94,,,,,,
1217,10/11/2025 20:42,9.9,59.94,,,,,,
1218,10/11/2025 21:12,9.98,59.97,,,,,,
1219,10/11/2025 21:42,10.07,59.97,,,,,,
1220,10/11/2025 22:12,10.07,60.04,,,,,,
1221,10/11/2025 22:42,10.05,60.08,,,,,,
1222,10/11/2025 23:12,10.02,60.08,,,,,,
1223,10/11/2025 23:42,9.74,60.12,,,,,,
1224,10/12/2025 0:12,10.62,60.19,,,,,,
1225,10/12/2025 0:42,10.47,60.22,,,,,,
1226,10/12/2025 1:12,10.8,60.37,,,,,,
1227,10/12/2025 1:42,10.29,60.3,,,,,,
1228,10/12/2025 2:12,10.48,60.4,,,,,,
1229,10/12/2025 2:42,10.63,60.44,,,,,,
1230,10/12/2025 3:12,10.8,60.44,,,,,,
1231,10/12/2025 3:42,10.7,60.4,,,,,,
1232,10/12/2025 4:12,10.45,60.37,,,,,,
1233,10/12/2025 4:42,10.18,60.37,,,,,,
1234,10/12/2025 5:12,10.05,60.26,,,,,,
1235,10/12/2025 5:42,9.79,60.19,,,,,,
1236,10/12/2025 6:12,9.84,60.19,,,,,,
1237,10/12/2025 6:42,9.82,60.19,,,,,,
1238,10/12/2025 7:12,9.58,60.15,,,,,,
1239,10/12/2025 7:42,9.71,60.12,,,,,,
1240,10/12/2025 8:12,9.87,60.08,,,,,,
1241,10/12/2025 8:42,9.81,60.08,,,,,,
1242,10/12/2025 9:12,9.64,60.04,,,,,,
1243,10/12/2025 9:42,9.6,60.04,,,,,,
1244,10/12/2025 10:12,9.29,60.08,,,,,,
1245,10/12/2025 10:42,9.53,60.08,,,,,,
1246,10/12/2025 11:12,9.78,60.08,,,,,,
1247,10/12/2025 11:42,9.97,60.15,,,,,,
1248,10/12/2025 12:12,10.06,60.19,,,,,,
1249,10/12/2025 12:42,10.1,60.22,,,,,,
1250,10/12/2025 13:12,10.22,60.26,,,,,,
1251,10/12/2025 13:42,10.26,60.33,,,,,,
1252,10/12/2025 14:12,10.29,60.4,,,,,,
1253,10/12/2025 14:42,10.28,60.44,,,,,,
1254,10/12/2025 15:12,10.44,60.44,,,,,,
1255,10/12/2025 15:42,10.29,60.44,,,,,,
1256,10/12/2025 16:12,10.4,60.44,,,,,,
1257,10/12/2025 16:42,10.35,60.44,,,,,,
1258,10/12/2025 17:12,10.42,60.44,,,,,,
1259,10/12/2025 17:42,10.53,60.48,,,,,,
1260,10/12/2025 18:12,10.78,60.44,,,,,,
1261,10/12/2025 18:42,10.68,60.4,,,,,,
1262,10/12/2025 19:12,10.76,60.33,,,,,,
1263,10/12/2025 19:42,10.84,60.3,,,,,,
1264,10/12/2025 20:12,10.83,60.22,,,,,,
1265,10/12/2025 20:42,10.83,60.19,,,,,,
1266,10/12/2025 21:12,10.88,60.08,,,,,,
1267,10/12/2025 21:42,10.88,60.01,,,,,,
1268,10/12/2025 22:12,10.77,59.94,,,,,,
1269,10/12/2025 22:42,10.61,59.86,,,,,,
1270,10/12/2025 23:12,10.48,59.83,,,,,,
1271,10/12/2025 23:42,10.47,59.79,,,,,,
1272,10/13/2025 0:12,10.43,59.76,,,,,,
1273,10/13/2025 0:42,10.38,59.72,,,,,,
1274,10/13/2025 1:12,10.3,59.68,,,,,,
1275,10/13/2025 1:42,10.23,59.65,,,,,,
1276,10/13/2025 2:12,10.19,59.61,,,,,,
1277,10/13/2025 2:42,10.1,59.58,,,,,,
1278,10/13/2025 3:12,10.03,59.54,,,,,,
1279,10/13/2025 3:42,9.99,59.5,,,,,,
1280,10/13/2025 4:12,9.98,59.43,,,,,,
1281,10/13/2025 4:42,10.01,59.36,,,,,,
1282,10/13/2025 5:12,9.96,59.29,,,,,,
1283,10/13/2025 5:42,9.93,59.18,,,,,,
1284,10/13/2025 6:12,9.89,59.11,,,,,,
1285,10/13/2025 6:42,9.87,59.04,,,,,,
1286,10/13/2025 7:12,9.82,58.93,,,,,,
1287,10/13/2025 7:42,9.71,58.82,,,,,,
1288,10/13/2025 8:12,9.7,58.71,,,,,,
1289,10/13/2025 8:42,9.68,58.68,,,,,,
1290,10/13/2025 9:12,9.64,58.64,,,,,,
1291,10/13/2025 9:42,9.43,58.53,,,,,,
1292,10/13/2025 10:12,9.46,58.42,,,,,,
1293,10/13/2025 10:42,9.44,58.42,,,,,,
1294,10/13/2025 11:12,9.46,58.39,,,,,,
1295,10/13/2025 11:42,9.4,58.32,,,,,,
1296,10/13/2025 12:12,9.39,58.28,,,,,,
1297,10/13/2025 12:42,9.37,58.28,,,,,,
1298,10/13/2025 13:12,9.39,58.28,,,,,,
1299,10/13/2025 13:42,9.37,58.24,,,,,,
1300,10/13/2025 14:12,9.38,58.21,,,,,,
1301,10/13/2025 14:42,9.35,58.17,,,,,,
1302,10/13/2025 15:12,9.34,58.14,,,,,,
1303,10/13/2025 15:42,9.36,58.14,,,,,,
1304,10/13/2025 16:12,9.37,58.1,,,,,,
1305,10/13/2025 16:42,9.33,58.06,,,,,,
1306,10/13/2025 17:12,9.31,58.03,,,,,,
1307,10/13/2025 17:42,9.35,57.99,,,,,,
1308,10/13/2025 18:12,9.39,57.99,,,,,,
1309,10/13/2025 18:42,9.38,57.96,,,,,,
1310,10/13/2025 19:12,9.35,57.92,,,,,,
1311,10/13/2025 19:42,9.39,57.92,,,,,,
1312,10/13/2025 20:12,9.47,57.85,,,,,,
1313,10/13/2025 20:42,9.63,57.81,,,,,,
1314,10/13/2025 21:12,9.3,57.78,,,,,,
1315,10/13/2025 21:42,9.94,57.74,,,,,,
1316,10/13/2025 22:12,10.24,57.7,,,,,,
1317,10/13/2025 22:42,-888.88,-888.88,,Logged,,,,
1318,10/13/2025 23:12,-888.88,-888.88,,Logged,,,,
1319,10/13/2025 23:42,-888.88,-888.88,,Logged,,,,
1320,10/14/2025 0:12,-888.88,-888.88,,Logged,,,,
1321,10/14/2025 0:42,-888.88,-888.88,,Logged,,,,
1322,10/14/2025 1:12,-888.88,-888.88,,Logged,,,,
1323,10/14/2025 1:42,-888.88,-888.88,,Logged,,,,
1324,10/14/2025 2:12,-888.88,-888.88,,Logged,,,,
1325,10/14/2025 2:42,-888.88,-888.88,,Logged,,,,
1326,10/14/2025 3:12,-888.88,-888.88,,Logged,,,,
1327,10/14/2025 3:42,-888.88,-888.88,,Logged,,,,
1328,10/14/2025 4:12,-888.88,-888.88,,Logged,,,,
1329,10/14/2025 4:42,-888.88,-888.88,,Logged,,,,
1330,10/14/2025 5:12,-888.88,-888.88,,Logged,,,,
1331,10/14/2025 5:42,-888.88,-888.88,,Logged,,,,
1332,10/14/2025 6:12,-888.88,-888.88,,Logged,,,,
1333,10/14/2025 6:42,-888.88,-888.88,,Logged,,,,
1334,10/14/2025 7:12,-888.88,-888.88,,Logged,,,,
1335,10/14/2025 7:42,-888.88,-888.88,,Logged,,,,
1336,10/14/2025 8:12,-888.88,-888.88,,Logged,,,,
1337,10/14/2025 8:42,-888.88,-888.88,,Logged,,,,
1338,10/14/2025 9:12,-888.88,-888.88,,Logged,,,,
1339,10/14/2025 9:42,-888.88,-888.88,,Logged,,,,
1340,10/14/2025 10:12,-888.88,-888.88,,Logged,,,,
1341,10/14/2025 10:42,-888.88,-888.88,,Logged,,,,
1342,10/14/2025 11:12,-888.88,-888.88,,Logged,,,,
1343,10/14/2025 11:42,-888.88,-888.88,,Logged,,,,
1344,10/14/2025 12:12,-888.88,-888.88,,Logged,,,,
1345,10/14/2025 12:42,-888.88,-888.88,,Logged,,,,
1346,10/14/2025 13:12,-888.88,-888.88,,Logged,,,,
1347,10/14/2025 13:42,-888.88,-888.88,,Logged,,,,
1348,10/14/2025 14:12,-888.88,-888.88,,Logged,,,,
1349,10/14/2025 14:42,-888.88,-888.88,,Logged,,,,
1350,10/14/2025 15:12,-888.88,-888.88,,Logged,,,,
1351,10/14/2025 15:42,-888.88,-888.88,,Logged,,,,
1352,10/14/2025 16:12,-888.88,-888.88,,Logged,,,,
1353,10/14/2025 16:42,9.39,57.27,,,,,,
1354,10/14/2025 17:12,10.29,57.31,,,,,,
1355,10/14/2025 17:42,10.05,57.34,,,,,,
1356,10/14/2025 18:12,10.1,57.34,,,,,,
1357,10/14/2025 18:42,9.48,57.34,,,,,,
1358,10/14/2025 19:12,10.19,57.34,,,,,,
1359,10/14/2025 19:42,8.95,57.31,,,,,,
1360,10/14/2025 20:12,-888.88,-888.88,,Logged,,,,
1361,10/14/2025 20:42,-888.88,-888.88,,Logged,,,,
1362,10/14/2025 21:12,-888.88,-888.88,,Logged,,,,
1363,10/14/2025 21:42,-888.88,-888.88,,Logged,,,,
1364,10/14/2025 22:12,-888.88,-888.88,,Logged,,,,
1365,10/14/2025 22:42,-888.88,-888.88,,Logged,,,,
1366,10/14/2025 23:12,-888.88,-888.88,,Logged,,,,
1367,10/14/2025 23:42,-888.88,-888.88,,Logged,,,,
1368,10/15/2025 0:12,-888.88,-888.88,,Logged,,,,
1369,10/15/2025 0:42,-888.88,-888.88,,Logged,,,,
1370,10/15/2025 1:12,-888.88,-888.88,,Logged,,,,
1371,10/15/2025 1:42,-888.88,-888.88,,Logged,,,,
1372,10/15/2025 2:12,-888.88,-888.88,,Logged,,,,
1373,10/15/2025 2:42,-888.88,-888.88,,Logged,,,,
1374,10/15/2025 3:12,-888.88,-888.88,,Logged,,,,
1375,10/15/2025 3:42,-888.88,-888.88,,Logged,,,,
1376,10/15/2025 4:12,-888.88,-888.88,,Logged,,,,
1377,10/15/2025 4:42,-888.88,-888.88,,Logged,,,,
1378,10/15/2025 5:12,-888.88,-888.88,,Logged,,,,
1379,10/15/2025 5:42,-888.88,-888.88,,Logged,,,,
1380,10/15/2025 6:12,-888.88,-888.88,,Logged,,,,
1381,10/15/2025 6:42,-888.88,-888.88,,Logged,,,,
1382,10/15/2025 7:12,-888.88,-888.88,,Logged,,,,
1383,10/15/2025 7:42,-888.88,-888.88,,Logged,,,,
1384,10/15/2025 8:12,-888.88,-888.88,,Logged,,,,
1385,10/15/2025 8:42,-888.88,-888.88,,Logged,,,,
1386,10/15/2025 9:12,-888.88,-888.88,,Logged,,,,
1387,10/15/2025 9:42,-888.88,-888.88,,Logged,,,,
1388,10/15/2025 10:12,-888.88,-888.88,,Logged,,,,
1389,10/15/2025 10:42,-888.88,-888.88,,Logged,,,,
1390,10/15/2025 11:12,-888.88,-888.88,,Logged,,,,
1391,10/15/2025 11:42,-888.88,-888.88,,Logged,,,,
1392,10/15/2025 12:12,-888.88,-888.88,,Logged,,,,
1393,10/15/2025 12:42,-888.88,-888.88,,Logged,,,,
1394,10/15/2025 13:12,-888.88,-888.88,,Logged,,,,
1395,10/15/2025 13:42,-888.88,-888.88,,Logged,,,,
1396,10/15/2025 14:12,-888.88,-888.88,,Logged,,,,
1397,10/15/2025 14:42,-888.88,-888.88,,Logged,,,,
1398,10/15/2025 15:12,-888.88,-888.88,,Logged,,,,
1399,10/15/2025 15:42,-888.88,-888.88,,Logged,,,,
1400,10/15/2025 16:12,-888.88,-888.88,,Logged,,,,
1401,10/15/2025 16:42,-888.88,-888.88,,Logged,,,,
1402,10/15/2025 17:12,-888.88,-888.88,,Logged,,,,
1403,10/15/2025 17:42,-888.88,-888.88,,Logged,,,,
1404,10/15/2025 18:12,-888.88,-888.88,,Logged,,,,
1405,10/15/2025 18:42,-888.88,-888.88,,Logged,,,,
1406,10/15/2025 19:12,-888.88,-888.88,,Logged,,,,
1407,10/15/2025 19:42,-888.88,-888.88,,Logged,,,,
1408,10/15/2025 20:12,-888.88,-888.88,,Logged,,,,
1409,10/15/2025 20:42,-888.88,-888.88,,Logged,,,,
1410,10/15/2025 21:12,-888.88,-888.88,,Logged,,,,
1411,10/15/2025 21:42,-888.88,-888.88,,Logged,,,,
1412,10/15/2025 22:12,-888.88,-888.88,,Logged,,,,
1413,10/15/2025 22:42,-888.88,-888.88,,Logged,,,,
1414,10/15/2025 23:12,-888.88,-888.88,,Logged,,,,
1415,10/15/2025 23:42,-888.88,-888.88,,Logged,,,,
1416,10/16/2025 0:12,-888.88,-888.88,,Logged,,,,
1417,10/16/2025 0:42,-888.88,-888.88,,Logged,,,,
1418,10/16/2025 1:12,-888.88,-888.88,,Logged,,,,
1419,10/16/2025 1:42,-888.88,-888.88,,Logged,,,,
1420,10/16/2025 2:12,-888.88,-888.88,,Logged,,,,
1421,10/16/2025 2:42,-888.88,-888.88,,Logged,,,,
1422,10/16/2025 3:12,-888.88,-888.88,,Logged,,,,
1423,10/16/2025 3:42,-888.88,-888.88,,Logged,,,,
1424,10/16/2025 4:12,-888.88,-888.88,,Logged,,,,
1425,10/16/2025 4:42,-888.88,-888.88,,Logged,,,,
1426,10/16/2025 5:12,-888.88,-888.88,,Logged,,,,
1427,10/16/2025 5:42,-888.88,-888.88,,Logged,,,,
1428,10/16/2025 6:12,-888.88,-888.88,,Logged,,,,
1429,10/16/2025 6:42,-888.88,-888.88,,Logged,,,,
1430,10/16/2025 7:12,-888.88,-888.88,,Logged,,,,
1431,10/16/2025 7:42,-888.88,-888.88,,Logged,,,,
1432,10/16/2025 8:12,-888.88,-888.88,,Logged,,,,
1433,10/16/2025 8:42,-888.88,-888.88,,Logged,,,,
1434,10/16/2025 9:12,-888.88,-888.88,,Logged,,,,
1435,10/16/2025 9:42,-888.88,-888.88,,Logged,,,,
1436,10/16/2025 10:12,-888.88,-888.88,,Logged,,,,
1437,10/16/2025 10:42,-888.88,-888.88,,Logged,,,,
1438,10/16/2025 11:12,-888.88,-888.88,,Logged,,,,
1439,10/16/2025 11:42,-888.88,-888.88,,Logged,,,,
1440,10/16/2025 12:12,-888.88,-888.88,,Logged,,,,
1441,10/16/2025 12:42,-888.88,-888.88,,Logged,,,,
1442,10/16/2025 13:12,-888.88,-888.88,,Logged,,,,
1443,10/16/2025 13:42,-888.88,-888.88,,Logged,,,,
1444,10/16/2025 14:12,-888.88,-888.88,,Logged,,,,
1445,10/16/2025 14:42,-888.88,-888.88,,Logged,,,,
1446,10/16/2025 15:12,-888.88,-888.88,,Logged,,,,
1447,10/16/2025 15:42,-888.88,-888.88,,Logged,,,,
1448,10/16/2025 16:12,-888.88,-888.88,,Logged,,,,
1449,10/16/2025 16:42,-888.88,-888.88,,Logged,,,,
1450,10/16/2025 17:12,-888.88,-888.88,,Logged,,,,
1451,10/16/2025 17:42,-888.88,-888.88,,Logged,,,,
1452,10/16/2025 18:12,-888.88,-888.88,,Logged,,,,
1453,10/16/2025 18:42,-888.88,-888.88,,Logged,,,,
1454,10/16/2025 19:12,-888.88,-888.88,,Logged,,,,
1455,10/16/2025 19:42,-888.88,-888.88,,Logged,,,,
1456,10/16/2025 20:12,-888.88,-888.88,,Logged,,,,
1457,10/16/2025 20:42,-888.88,-888.88,,Logged,,,,
1458,10/16/2025 21:12,-888.88,-888.88,,Logged,,,,
1459,10/16/2025 21:42,-888.88,-888.88,,Logged,,,,
1460,10/16/2025 22:12,-888.88,-888.88,,Logged,,,,
1461,10/16/2025 22:42,-888.88,-888.88,,Logged,,,,
1462,10/16/2025 23:12,-888.88,-888.88,,Logged,,,,
1463,10/16/2025 23:42,-888.88,-888.88,,Logged,,,,
1464,10/17/2025 0:12,-888.88,-888.88,,Logged,,,,
1465,10/17/2025 0:42,-888.88,-888.88,,Logged,,,,
1466,10/17/2025 1:12,-888.88,-888.88,,Logged,,,,
1467,10/17/2025 1:42,-888.88,-888.88,,Logged,,,,
1468,10/17/2025 2:12,-888.88,-888.88,,Logged,,,,
1469,10/17/2025 2:42,-888.88,-888.88,,Logged,,,,
1470,10/17/2025 3:12,-888.88,-888.88,,Logged,,,,
1471,10/17/2025 3:42,-888.88,-888.88,,Logged,,,,
1472,10/17/2025 4:12,-888.88,-888.88,,Logged,,,,
1473,10/17/2025 4:42,-888.88,-888.88,,Logged,,,,
1474,10/17/2025 5:12,-888.88,-888.88,,Logged,,,,
1475,10/17/2025 5:42,-888.88,-888.88,,Logged,,,,
1476,10/17/2025 6:12,-888.88,-888.88,,Logged,,,,
